identifier	lemma	context	indices_target_token
fic_1976_780103.txt-1101-12	pin_vb	Dunn was in plainclothes, a gold and blue lieutenant's shield pinned to the breast pocket of his beautifully tailored, sand-colored whipcord suit.	62:68
fic_2005_29459.txt-113-10	pin_vb	"But just over her ear, where Billie Holiday had pinned her gardenia, was a silver clip studded with pink and white rhinestones. """	48:54
fic_1993_25002.txt-864-10	pin_vb	A maid had | done up her stubborn curls, pinning them into a knot at the back of her neck.	41:48
mag_1999_402756.txt-47-15	pin_vb	Bursts happen about every day, but only rarely can the location of one be pinned down accurately enough to point a large telescope at it.	74:80
nf_2000_746552.txt-183-19	pin_vb	That may carry a little water in state court, where some of the alleged victims appear reluctant to pin the	100:103
news_2004_640232.txt-93-29	pin_vb	(40-2) pinned Calvin Kliner, Mountain View, Sr. (33-12), 1:18; Heavyweights - Aaron Philips, Greeley West, Sr. (44-2) pinned David Muckel, Pueblo South, Jr.	118:124
fic_2007_33460.txt-91-42	pin_vb	Anyway, this office works directly for the Director of Central Intelligence, which has advantages, because we don't have a lot of bureaucratic hoops to jump through, and a big disadvantage, since there's nobody else to pin the screwups on, so it's a bit of a high-wire act.	219:222
mag_1967_272727.txt-13-11	pin_vb	Spearlike steel girders cascaded into the shattered trucks and cars, pinning people against the bank and the riverbed.	69:76
fic_2009_36725.txt-612-24	pin_vb	Elisha confirms this, he says a fellow senses when his time has come & that is when they give away their valuables & pin their names to their shirts etc.	117:120
fic_1970_10536.txt-1861-17	pin_vb	Slippery muslim or gauze over warm flesh but cold hands prodded him, rolled him over, pinned against fabric, what the hell happened to the bed?	86:92
fic_1975_780112.txt-3849-5	pin_vb	Every time he tried to pin the thought into position, to guide it into focus, it slipped away, eluding him.	23:26
fic_1960_10400.txt-1601-8	pin_vb	That's what the French do when they pin a medal on you.	36:39
fic_1988_14000.txt-2059-2	pin_vb	(Abraham pins the boy down and ties his wrists.)	9:13
fic_2005_780525.txt-1247-12	pin_vb	The cars are so close to Talley that his own vehicle is pinned; he couldn't drive away now even if he wanted -- INT.	56:62
fic_1994_41224.txt-342-44	pin_vb	She wasn't a flapper or a hussy, she wasn't a meek little housewifey blob, she wasn't a schoolmarm or a virgin battle-ax -- but somehow a bit of all of them, which meant that you could never quite pin her down or predict what person she was going to be next.	197:200
fic_1978_780116.txt-1806-8	pin_vb	That man must think we're going to pin a medal on him.	35:38
fic_1965_10465.txt-3541-12	pin_vb	There was a bowl of potpourrion the sideboard and a palm cross pinned to the mir?	63:69
mag_1968_478849.txt-47-13	pin_vb	As Detroit's ghetto burned our President went on national television more to pin blame on poor old Governor Romney than to inspire or offer solutions, (Never saying, of course, that he had recently rejected a private proposal by New York's Governor Nelson Rockefeller to call a national conference on ghetto problems.)	77:80
mag_1974_490752.txt-41-11	pin_vb	He picked up a hutton that pictured a howhead whale, pinned it to his	53:59
mag_1964_244708.txt-26-29	pin_vb	"To prosecute an employer, the Federal Government would have to prove that his refusal to hire a Negro was "" willful "" - often a tough matter to pin down in court."	144:147
nf_1974_773897.txt-888-12	pin_vb	There is no other explanation; it is futile to try to pin governmental food decisions on a base of pure science.	54:57
news_2001_661932.txt-96-18	pin_vb	suggest that Engineer Tony Brownell should have notified supervisors before setting the back fire that blew up and pinned him and his crew beneath fire shelters.	115:121
nf_1972_774260.txt-1782-13	pin_vb	Sit on a common cane-bottom chair, have blankets or a similar covering pinned around you, so as to leave your head free; place under the chair a tin vessel of water, over a spirit lamp.	71:77
fic_2009_36905.txt-225-7	pin_vb	But the man himself was impossible to pin down.	38:41
mag_1996_355209.txt-9-11	pin_vb	"The document, which the old man realizes was to be pinned on his body, concludes, "" The case is closed. """	51:57
fic_1989_24005.txt-246-8	pin_vb	"Cousin James, carrying a baseball bat, pinned Jay to the floor but relaxed when he recognized the man he'd driven around the West Side months before. """	39:45
fic_2003_27616.txt-46-5	pin_vb	"A French army general, pinning a medal on a one-armed Senegalese, is not my idea of a joke, nor is it Barthes's, for that matter, and he uses it to illustrate an act of attenuation wherein the subject has become an item in the "" store of mythical signifiers. """	23:30
fic_1965_780079.txt-2466-36	pin_vb	He cut a sapling and carved a spear point, long and white; confronting the wolf, he drove the raw white wood into its chest as it came up at him and fought to pin it to the ground and grind the pain out of it.	159:162
fic_1983_10707.txt-5476-10	pin_vb	Though it would finally be left in this fashion -- pinned back from her face with carved pieces of bone	51:57
fic_2008_36140.txt-123-7	pin_vb	Olive Oyl joined in, helping to pin her down.	32:35
fic_1960_5656.txt-34-0	pin_vb	Pinned or crucified, it was all the same; in crime analysis as in everything these days, personal sense of achievement had been too unsubtly annihilated.	0:6
fic_2009_36992.txt-71-4	pin_vb	Thousands more had been pinned down in no-man's-lands between enemy lines, covered by body parts and the dying who cried out for water or their mothers.	24:30
mag_1990_387447.txt-197-14	pin_vb	When Ronald Reagan bestowed the Presidential Medal of Freedom on Sidney Hook, he pinned it on a Marxist.	81:87
fic_1982_10699.txt-12899-5	pin_vb	She saw the enormous iceboat pinned at its dock, and a line of people stretched from the loading pier to a big Hamilton-classcutter, stacks smoking lightly, which rested on the ice, frozen in.	29:35
fic_1999_55267.txt-202-8	pin_vb	With one hand on my chest, he pinned me while he fumbled with his fly.	30:36
fic_1973_10568.txt-4151-9	pin_vb	Once my sister Rosalie asked if she couldn't pin them up just for a little while, one wet fall when the mud and bramble burrs were caking and scratching.	45:48
news_1981_735110.txt-0-16	pin_vb	@@735110 txt The claw hammer on the eyecatcluqg poster is poised to pull out the nails pinning the Greek flag to the wall.	87:94
mag_1982_128074.txt-32-33	pin_vb	The team could count itself lucky if the crowd exceeded 5,000, even on the days the hated Yankees came to town, led by the Yankee Clipper -- the name Arch McDonald pinned on Joe DiMaggio.	164:170
fic_2001_32481.txt-147-17	pin_vb	It was like trying to roll over in bed, only to have Helga of the SS pin his shoulders back, saying, You vill sleep on your back and you vill like it. '	69:72
fic_2001_29815.txt-37-9	pin_vb	Nailing down a personality is about as easy as pinning marmalade to a wall.	47:54
fic_1963_10432.txt-3514-3	pin_vb	"When Penny, pinned off balance, repeats "" Please, "" the honest fear in her voice gives him an excuse to relent."	12:18
fic_1854_9230.txt-667-37	pin_vb	The features were radiant with benevolence; the cap, close-fitted about her venerable face, bore upon it the faded black ribbon, the memento of ancient woe; the close-folded kerchief about her neck was pinned with mathematical exactness, while from beneath the cap border struggled a dark gray lock of hair, like a withered branch in winter waving amid accumulated snows.	202:208
fic_1823_8520.txt-1332-2	pin_vb	delay, Pin up your aprons, both, and come away.	7:10
fic_1846_556.txt-1626-10	pin_vb	"We vowed we wouldn't be defeated, so we pinned up our pocket-handkerchiefs together, and, fortunately, they covered the peep-hole; and so we shut him out, at last. """	40:46
fic_1845_7170.txt-5008-33	pin_vb	Dorothy gave her to understand that when her little sister Malvina was sick, and Miss Amy with the Parson came to see her, she wanted a pink which Miss Amy had pinned on her breast, and that having got possession of it she would not part with it, but kept it by her, and	160:166
fic_1842_7206.txt-3523-6	pin_vb	There -- we think we have pinned the Bludgeon man to the wall, and now we'll dispose of him of the Trumpet, by suggesting whether it wouldn't be better for him to buy a copy of the works of Mr. Joseph Miller at once, rather than be at the trouble of stealing his jokes from all the newspapers in the country?	26:32
fic_1843_7074.txt-1808-25	pin_vb	These, however, our two dogs, (of whom more hereafter,) soon smelled and finally gnawed clean off; when we pinned on thick half tanned leather, which swagging till the door dragged on the earth, we at last manufactured wooden hinges; and these remained till the dissolution of our colony.	107:113
fic_1859_9037.txt-856-13	pin_vb	"I shuddered and stood still as the two haggish-looking old women wrapped and pinned the sheet about the stiffening limbs, with as much imbecile glee as they apparently were capable of. """	77:83
fic_1847_1094.txt-1872-7	pin_vb	The consciousness of having one's foot pinned; and the impossibility of getting it anywhere else than just where it was, was most distressing.	39:45
fic_1853_2486.txt-329-30	pin_vb	These entrances were formed by cutting away the logs for the space of three feet by six, and were closed by rude doors, made of rough slabs, pinned strongly to heavy cross bars,	141:147
fic_1832_7176.txt-403-4	pin_vb	A starched tucker is pinned, with a pedantic precision, across her breast; and a prim cap of muslin, puckered into a point with a grotesque conceit, adorns her head.	21:27
fic_1838_7253.txt-1212-24	pin_vb	With a low growl he bounded into the cabin, at a most critical moment for Augustus, and throwing himself upon Jones, pinned him to the floor in an instant.	117:123
fic_1851_2590.txt-321-7	pin_vb	At the same time, he slily pinned the other on Frank's roundabout.	27:33
fic_1854_3384.txt-4375-46	pin_vb	"I may as well go, while she sleeps so quietly, and gather a dish of the crimson berries she loves so well, for her breakfast; they will be nice with a dish of old Crummie's sweet milk; "" and, pinning a green blanket over her head, the old woman went forth on her errand."	192:199
fic_1860_3347.txt-635-49	pin_vb	So she left the door-step on which she had been sitting, and went in the house, to see what she wanted to take; and, as she had so few things, the preparations were not long, but she soon found herself with her blanket pinned over her head, ready to start. '	219:225
nf_1853_747976.txt-804-19	pin_vb	The mediaeval architects generally employed oak in the construction of their large roofe, the timbers being morticed and pinned together, as shown in fig.	121:127
fic_1843_7074.txt-781-57	pin_vb	""" The only answer was a long strain at the door -- till at last the door was forced a little open, and the rascal got his whole hand in and would soon have worked in all his arm; when, with a single thrust, I dashed my dirk right through his hand and pinned him that way to the door-cheek. """	251:257
fic_1845_7162.txt-2310-51	pin_vb	Full at this opening the wolf dashed, as fresh, Tom said, as though he had not run a yard; but as he struggled through it, his efforts shook the top rails from the yokes, and the huge piece of timber falling across his loins, pinned him completely!	226:232
fic_1835_7309.txt-3622-1	pin_vb	Another pinned him by his sleeve to the spot; and his career in the next moment would probably have been ended, but for the timely appearance of Colonel Tarleton himself.	8:14
fic_1843_7039.txt-240-21	pin_vb	one of its members found an old acquaintance lying asleep in a dirty alley, scarcely covered with filthy rags, pinned and tied together.	111:117
fic_1859_9216.txt-4296-10	pin_vb	"I stood before her door, but outside it was pinned a piece of paper on which these words were traced: "" My friend, I can not see you to-day."	44:50
mag_1843_555150.txt-441-20	pin_vb	"The feather that adorns the royal bird, supports his flight; strip him of his plumage, and you pin him to the earth. """	95:98
fic_1822_7275.txt-189-74	pin_vb	"Untying a piece of crape which she had wound around her throat, (for she was never without some badge of mourning,) she stooped and gently wiped the tears from Jane's cheek, saying, in a low tone, "" Bottles full of odours, which are the tears of saints; "" then rising, she carefully closed the curtains, and busied herself for some minutes in pinning them together."	343:350
fic_1827_7270.txt-1517-9	pin_vb	Morton had thrown him on his back, and pinned him to the floor, by planting his knee on Sir Philip's breast, and had interrupted his cries, and almost suffocated him, by stuffing his cloak into his mouth.	39:45
mag_1825_553604.txt-206-6	pin_vb	, with square muslin handkerchiefs, pinned formally over the bosom, their hair combed back, and covered with muslin caps with straight borders, and white as the driven snow.	36:42
fic_1856_9852.txt-1992-15	pin_vb	The figure of the old negro was low and stooping; and he wore, pinned round his shoulders, a half-handkerchief or shawl of red flannel, arranged much as an old woman would have arranged it.	63:69
fic_1850_7222.txt-2195-14	pin_vb	Would you believe it, my dear Fritz, that such laurels have been pinned to my ears, as the association of my papers with this Coryphus of letters!	65:71
mag_1978_292549.txt-8-5	pin_vb	Officials decided that trying to pin down the precise cause of death for all victims would be impractical and pointless.	33:36
fic_1993_25015.txt-1735-12	pin_vb	"Ulfra took out her watercolor board, to which several drawings were pinned. """	68:74
news_1966_725756.txt-24-3	pin_vb	Vietcong riflemen had pinned down the American units al1 most all day yesterday, crouch- ', ing in well-prepared bunkers and trenches and forcing the I First Division troops to attack.	22:28
fic_1984_10714.txt-3436-9	pin_vb	"To the pocket of his white turtleneck sweater was pinned a rectangular nameplate of the sort worn by soldiers: SINGER. """	50:56
fic_2001_29262.txt-63-3	pin_vb	He couldn't pin down a definite number, but he knew it was going to be a	12:15
fic_2004_49050.txt-874-3	pin_vb	Even as I pinned lieutenant Morris to the bottom of the gully, I could hear the drone turning and the barrels of its Catling guns beginning to spin.	10:16
news_1974_731603.txt-53-5	pin_vb	FEW PERSONS close to labor pinned any hopes on any workable plan to emerge from the commisission.	27:33
fic_2004_29305.txt-146-3	pin_vb	""" We're pinned down, "" Hunt said, "" and they have the high ground."	8:14
fic_1980_780046.txt-3512-5	pin_vb	"she looked at the watch pinned to her blouse? """	24:30
fic_1971_782006.txt-2087-5	pin_vb	"A door was opened, pinning her against the stone wall, and a voice said, "" Get in, Mrs. Pollifax. """	19:26
news_1974_731358.txt-31-11	pin_vb	"Other sources said the investigators plan to call witnesses who can pin down the date and details of the "" hush money "" payment to H, Howard Hunt on March 21, 1973, including a "" mystery man "" who helped the special prosecutor establish the date."	68:71
fic_1982_10687.txt-4879-4	pin_vb	Keep your fuckin eyes pinned open and if I get killed cause a you, so help me I'll come back an haunt you till the day I die.	22:28
fic_2001_46318.txt-348-2	pin_vb	"She was pinning it in place when her gaze in the mirror caught Lisa's. """	8:15
fic_2002_47056.txt-373-13	pin_vb	The well-dressed and decorously glamorous woman with her twin rolls of blonde hair pinned high atop her head appeared first in my field of vision.	83:89
fic_1987_10752.txt-1623-6	pin_vb	For reasons he couldn't altogether pin down, he still disliked Quantrill and always would.	35:38
mag_1996_427618.txt-346-18	pin_vb	"The way we handle this stuff so recklessly, "" he complains, "" it's hard to pin anyone down or hold them liable. """	75:78
fic_2007_52173.txt-382-8	pin_vb	He was frustrated by not being able to pin it down.	39:42
mag_1999_361704.txt-0-20	pin_vb	@@361704 If I had to explain the bottomless public fascination with the story of the Titanic, I wouldn't pin it on the idea that the sunken ship represented a moral tale of hubris or of careless luxury but rather on the fact that it was both a magnificent and flawed piece of work, and that it became most interesting when it was lying out of reach underwater.	105:108
fic_1993_53812.txt-351-17	pin_vb	He set himself thereafter to abide by order also, and made himself a schedule that he pinned above the desk	86:92
fic_1853_2454.txt-536-44	pin_vb	Why, this refractory young individual couldn't be persuaded to walk towards home in any other way, when they had him out for an airing, and what does this old friend of mine do, but allow a handkerchief to be pinned to his coat-tail, and go prancing along the street like a horse for the spoiled brat to drive.	209:215
fic_1856_2749.txt-267-19	pin_vb	"Just as you will have to, by and by, "" she replied; "" but come, pin your collar on, and come down to breakfast. """	64:67
fic_1843_7208.txt-1264-13	pin_vb	The articles forming an entire and complete suit, were luckily found carefully pinned together, and this rendered the task comparatively easy and brief.	79:85
fic_1843_8760.txt-59-8	pin_vb	Miss Starchington -- Gray gown; white handkerchief pinned over chest and	51:57
fic_1843_7074.txt-1577-47	pin_vb	At last rose in answer the voice of an invisible wood-nymph, and that was followed shortly by the appearance among the bushes of the hamadryad in the shape of an athletic woman with a red head; who girding up her loins -- (anglic, pinning up her petticoat) -- stepped barefooted and bareheaded into the boat, her little boy at the moment casting loose the grape vine rope -- its fastening.	231:238
fic_1858_9768.txt-4185-16	pin_vb	With that he came in (' t was a little dark, with the shawl pinned at the windy): -- Don't go too near her face, for fear her breath's infractious, ' sis I. I didn't bring a light, sir, ' sis I.	60:66
fic_1839_7024.txt-2238-13	pin_vb	", and it was buttoned close up to his throat, or rather pinned up, for the top buttons were all gone; his gloves were ragged, and his boots were heel-less; his cap, as usual, was drawn very much over his eyes. """	56:62
nf_1849_748137.txt-1252-33	pin_vb	But what resemblance to such example can we trace in a mass of all manner of fruit and flowers, tied heavily into a long bunch, thickest in the middle, and pinned up by both ends against a dead wall?	156:162
fic_1850_2310.txt-1592-18	pin_vb	"When the copy was finished, Mary Erskine cut it off from the top of the paper and pinned it up against the side of the room, where she could look at it and study the names of the letters in the intervals of her work during the day. """	82:88
mag_1843_565253.txt-54-6	pin_vb	Some are so much afraid of pinning their faith upon authority, and taking opinions upon trust, that they dare not rely on the word of God himself, nor yield belief to evidence which is perfectly conclusive.	27:34
nf_1846_748075.txt-1252-10	pin_vb	We shall advert frequently to him, not because we pin our faith upon his sleeve, great and good as he was, nor because /z/ we wish others to do it, but for the purpose of awakening a desire carefully to investigate his principles, believing he has done more than any other man in exploring the basis of human obligation, and in reconciling	50:53
fic_1845_7183.txt-2079-12	pin_vb	apron of the same hid the fire-place all summer, and was pinned before the book-shelf in winter.	57:63
fic_1853_9040.txt-3452-19	pin_vb	"Having survived the operation, Captain Bailey, who was really disposed to do the best he could, pinned a towel against his vest, and took hold of the churn, saying, "" Now, my dears, I'll make the butter, while you arrange the dinner. """	96:102
fic_1824_7278.txt-545-57	pin_vb	"Time makes sad havoc in twenty years, "" she continued addressing herself to Mr. Redwood; "" I think it is little more than that since my beautiful friend, Mary Erwine, was staying with me, and you were almost constantly at our house -- bless me, Caroline, you have run that pin half way into"	273:276
fic_1854_3384.txt-2794-30	pin_vb	"Come over the mountains to me, love, Over to me -- over to me; My spirit is pining for thee, love, Pining for thee -- pining for thee! """	118:124
fic_1845_7316.txt-4343-11	pin_vb	an arrow, in spite of all his fearful writhings he pinned him to the ground, while his knife, in a moment after, played fatally in his heart.	51:57
fic_1839_7068.txt-360-33	pin_vb	All this passed in a second, when Clifton sprang forward, and with one blow prostrated the villain at the door of the carriage, placing his knee on his breast and pinning him to the earth.	163:170
fic_1824_7277.txt-354-0	pin_vb	Pin down the undersheet all around as grandmamma has hers; I feel fidgetty to-night, and a wrinkle would disturb me -- heigho!	0:3
fic_1855_2416.txt-209-5	pin_vb	"Each was disposed to "" pin his faith "" upon others."	23:26
nf_1849_748465.txt-436-4	pin_vb	It should then be pinned on a board, the moist side downwards, so that two of its edges -- the right and lower ones -- project a little over those of the board.	18:24
nf_1836_749613.txt-1827-7	pin_vb	Colter plucked up the pointed part, pinned the savage to the earth, and continued his flight.	36:42
fic_1854_2820.txt-324-38	pin_vb	at that booby, Bill Jeffrey, for the girls to laugh at, nor to draw any more pictures on her slate of the Dame Sobriety, as she called Julia, and lastly, not to pin any more chalk rags on the boys ' coats.	161:164
fic_1833_7321.txt-3073-25	pin_vb	And then she hung up some sheets all round the bed-room, and the gals brought in a whole handful of roses and pinks and pinned ' em up round as thick as flies in August.	120:126
fic_1854_3384.txt-7045-15	pin_vb	""" Why, I never heard of it before, "" said Miss Jerusha, pinning a little blue bow on the top of the muslin cap, to make it look tasty, as she observed. """	56:63
fic_1835_7203.txt-1066-20	pin_vb	must make the best selections; they therefore forego the trouble of forming an opinion of their own, and pin their faith upon the decisions -- or rather the practice, of the amateurs.	105:108
mag_1853_590219.txt-155-33	pin_vb	The dangers arising from great standing armies to the liberties of nations, appear thickly strewed in almost every page of history, and the present condition of the people of Europe, pinned to the earth by the bayonets of two millions of hireling soldiers, furnishes an example of the invariable result of nations depending not on their own martial spirit, and patriotic devotion to their country, but on standing armies, composed of soldiers, who, whether in a free or despotic government, are equally the slaves of	183:189
nf_1824_747448.txt-1808-4	pin_vb	"There are many who pin their faith on that "" insincere production. """	19:22
fic_1843_7074.txt-3126-6	pin_vb	"Next was a sacking of clapboards pinned down; and then a very thick straw bed, and over that a sumptuous feather bed; the whole very comfortable for the good old folks, especially as Uncle Tommy used to say of themselves, that they were "" old and tough. """	33:39
fic_1840_8909.txt-1935-12	pin_vb	Lamato No, for Mammon I love him, and I will pin him tightly to me; why should not I run through a change?	45:48
fic_1852_9232.txt-1003-2	pin_vb	"He was pinned suddenly by Lazy Jake Owens, who had just returned from a reinspection of "" Graystreak. """	7:13
nf_1853_771274.txt-2566-41	pin_vb	Unless the bees cluster at a considerable distance from the place where they are intended to be permanently stationed, the new hive which receives them may stand on the Protector in its proper place, with the sheet tacked or pinned to the alighting-board, and spread out over the mound in front of the entrance.	225:231
fic_1845_7183.txt-670-31	pin_vb	Next in order come little children; and the boy will put a napkin about his neck for a cravat, and the girl supply her ideal of a veil by pinning a pocket handkerchief to her bonnet, while we laugh at the self-deception, and fancy that we value only realities.	138:145
fic_1825_7041.txt-1492-5	pin_vb	A white veil, carelessly pinned about her brow, fell over her shoulders in graceful drapery; and as she glided along, the loose white robe, that constituted the uniform of her order, displayed to the utmost advantage that undulating outline of beauty, for which the statues of Psyche are so remarkable.	25:31
fic_1839_7477.txt-1062-17	pin_vb	-- If Cosmo wed her I have her -- sealed; and by the vengeful gods I pin her to the bond, or that divulge, Shall sink her lower than her eyes dare look.	69:72
mag_1832_564242.txt-79-2	pin_vb	- was pinning together the fragments of my new uniform coat, which hung about my shoulders in most lamentable tatters.	6:13
fic_1849_7230.txt-1786-20	pin_vb	", as without wincing he tore the arrow from his arm, "" but this be no time to stand pinned like a scarecrow to a tree."	84:90
fic_1839_7068.txt-855-30	pin_vb	"Fortunately for Lord Templeton and his accomplished daughters, their defender, who is a distinguished American, heard their cries, and courageously and successfully attacked the robbers -- pinning the prisoner at the bar to the earth; and although dangerously wounded, retaining his grasp until aided by the noble Lord and others, who opportunely arrived at the spot. """	189:196
mag_1820_553238.txt-14-9	pin_vb	If a man who owns a hundred sheep could pin a ballot into the wool of each, drive the flock to.	40:43
fic_1849_7192.txt-8125-31	pin_vb	"A huge pine desk, painted red; an old stool with three legs; a chair with a broke; back; and a map of "" building lots "" pinned broken the smoky wall."	120:126
fic_1834_7012.txt-2400-67	pin_vb	"It had caught, as if by providential direction, in the very chaos of combat, the figure that had sent forth the cry of affliction; and as he bestrid the body of Abdalla, and caught up the childish minstrel from his person, he shivered with a single stroke of his sabre, the spear that, in a moment, would have pinned to the earth both father and son. """	310:316
nf_1838_747585.txt-1329-8	pin_vb	When I first awoke I felt as if pinned to the floor, and I was startled and alarmed at the recurrence of a malady, on account of which I was then an exile from home.	32:38
fic_1848_7005.txt-993-23	pin_vb	As he bent down to examine his wounds and staunch the blood, his eye fell upon a piece of white paper, pinned upon his body, on which was writing in a legible hand; at the same moment the wounded man gave a groan, a gasp, and all was over.	103:109
fic_1851_746.txt-4622-94	pin_vb	Until Cabaco's published discovery, the sailors had little foreseen it, though to be sure when, after being a little while out of port, all hands had concluded the customary business of fitting the whaleboats for service; when some time after this Ahab was now and then found bestirring himself in the matter of making thole-pins with his own hands for what was thought to be one of the spare boats, and even solicitously cutting the small wooden skewers, which when the line is running out are pinned over the groove in the bow: when all this was observed in him, and particularly his solicitude in having an extra coat of sheathing in the bottom	495:501
fic_1830_8912.txt-1018-26	pin_vb	-- Now, upon my life, If this strange temper holds, I soon shall hear That thou art jealous of my waiting maid For pinning of my kerchief.	115:122
mag_1855_505324.txt-261-29	pin_vb	One man thrust his bayonet through his mouth till it came out below his ear; another ran him throu,, h the arm; and a third pinned him to the earth with a thrust through the hip.	124:130
nf_1835_747966.txt-687-17	pin_vb	The throstle can also, with more ease, and at less expense, be altered to pin the different grists of yarn; only a few movements require to // be changed in it to produce this end, while in the spinning-frame there are a great many. '	74:77
news_2006_607738.txt-55-9	player_nn	And though the Americans will have to top three players in the world -- No.	48:55
mag_2002_385031.txt-121-27	player_nn	Sidebar (The Q &A); Rick Majerus, Head Coach, University of Utah Sidebar ESQ: What do you have to do to recruit a player to your school?	114:120
mag_2000_410195.txt-45-21	player_nn	About 56 percent of you work out in front of the TV, 46 percent of you use a Walkmanstyle radio/tape player, and 24 percent use a portable CD player.	101:107
nf_2007_775397.txt-236-21	player_nn	People who properly shunned racial and gender stereotypes had no hesitation asserting that the Duke team had it coming because lacrosse players were a bad bunch, and probably racists to boot.	136:143
mag_1987_88968.txt-71-7	player_nn	"It's much harder for the young players to adjust in limited playing time. """	31:38
fic_1836_7052.txt-2764-40	player_nn	, to his young companion, wended his way to a towering house, (at a distance from his store-houses and compting-room,) where he found every comfort and luxury but those of domestic society: the poor player directed his steps to an humble dwelling, not far from the theatre which he enriched by his talents.	199:205
fic_1836_7053.txt-2351-0	player_nn	Player?	0:6
fic_1854_7839.txt-1060-7	player_nn	Now a scene occurred, as a player might say, ' T would require an able pen to	27:33
mag_1981_432052.txt-7-13	player_nn	John McEnroe Jr., Wimbledon and U.S. champion and perhaps the greatest tennis player in the world at the moment, appeared to be serious.	78:84
fic_1976_780158.txt-3981-4	player_nn	You're a team player, McNair, and there's a place for your kind.	14:20
fic_1844_3928.txt-1009-2	player_nn	"some professional player's suggestions. """	18:24
fic_2001_13658.txt-319-3	player_nn	Like that ex-football player.	22:28
news_2003_628566.txt-8-16	player_nn	Soccer tryouts South Texas Y All-Stars is a new Super Blue/Gold soccer team and is seeking players.	91:98
mag_1971_314073.txt-7-5	player_nn	The outspoken, power-conscious modern player no more accepts the daguerreotype than Muhammad Ali relates to Uncle Tom.	38:44
fic_1988_780054.txt-3484-4	player_nn	A couple of the players began to clap and whistle long trills, as we came toward them and my face registered.	16:23
nf_1834_747621.txt-42-36	player_nn	In obedience to this command, the player who stands at the opposite end of the line and the one next to him, lift their joined hands as high as possible; the other outside player then approaches, runs under the ' hands thus elevated, and the whole line follows him without disuniting.	172:178
news_2003_628512.txt-48-10	player_nn	involving coaches and athletes is getting so much attention, players like McCardell and Driver - as well as many others - should take a bow because of what they're giving back to their communities.	61:68
news_1987_670609.txt-19-12	player_nn	"// During the National Football League strike, some fans joined the players on the picket line outside the stadiums to protest the "" replacement "" games that were played."	68:75
fic_1989_10778.txt-2050-2	player_nn	"The key players were all known to Jake's staff: "" Watch out for the Arachnid, "" someone would say before a meeting."	8:15
mag_1965_97776.txt-201-3	player_nn	"He encourages his players to dribble the ball. """	18:25
news_1995_638673.txt-24-14	player_nn	"' Nobody in the Rockies clubhouse knows who Fred Merkle was, but the players do know they don't want to be a bonehead. """	69:76
fic_1833_7046.txt-1402-8	player_nn	I 'm weary of my task, this player's part -- Of smiles I can not feel, feigned courtesy, With feigning paid again -- my life a lie.	28:34
fic_1989_16255.txt-2555-6	player_nn	Down in the dugout, the players are lined up ready to take the field.	24:31
mag_2007_389746.txt-94-5	player_nn	She is an avid tennis player and skier.	22:28
mag_1823_553456.txt-426-30	player_nn	The rehearsals of the new pieces were regularly held either at his house or Gwthe's; and this circumstance often had a favorable influence on the talent of the players.	160:167
nf_1833_747531.txt-1410-35	player_nn	It, in fact, consists of a variety of wind instruments, produced by a number of pipes of tin, of lead, or of wood; which, receiving air, the player makes speak at pleasure, either by foot pedals or by the hand.	141:147
news_1995_641081.txt-27-14	player_nn	It has more important things to do than helping a lot of greedy baseball players and owners make more money.	73:80
fic_1844_7114.txt-1667-16	player_nn	She glanced round at the anxious countenances of the group of bankers who had with the players deserted their tables, to gather around hers.	87:94
mag_1972_103837.txt-21-3	player_nn	"Some of the players even seemed to like what they were doing. """	12:19
mag_1823_553496.txt-75-17	player_nn	Such, indeed, was the partiality of the people to theatrical amusements, that every eminent player had his party, and their absurd factions rendere * l the theatre a constant scene of riot and disorder.	92:98
news_1983_668448.txt-37-7	player_nn	And will he listen to the same players next fall before the season starts and not just after it?	31:38
nf_1834_747621.txt-203-9	player_nn	This sport requires considerable skill and activity in the player who must be constantly on the move.	59:65
nf_1850_747423.txt-604-3	player_nn	"** There be players, that I have seen play, "" who do their part thus."	12:19
nf_1997_746379.txt-54-1	player_nn	Those players, ages 14, 15 &; 16 years, represented the best soccer players from 14 western states and attended a regional selection camp in Bozeman, Montana.	6:13
nf_2008_774823.txt-71-13	player_nn	Blaming supposed deterioration of social skills among kindergartners and first graders on M players and time spent surfing the Internet is a bit of a stretch, to say the least.	92:99
fic_1850_7171.txt-1813-4	player_nn	Clover was an experienced player, and so was Richard; but it soon appeared the minds of both were too much occupied for that deliberation which is needful either for the display of skill or the attainment of success.	26:32
fic_1855_604.txt-3720-11	player_nn	Some immaterial alterations have been made in the costume of the player since it came into the possession of Maelzel -- the plume, for example, was not originally worn.	65:71
fic_1856_7968.txt-44-11	player_nn	Though scores of poets graced Eliza's throne, The perfect player was a prize unknown. '	58:64
news_1981_735063.txt-26-13	player_nn	As they get more training and game experience, they tend to becomebetter players.	73:80
news_1981_671056.txt-143-10	player_nn	"// If Walls had come in with the mass of players, Brandt acknowledges, he might have got lost in the shuffle. """	41:48
mag_1964_208041.txt-8-19	player_nn	The missed putt cost Brewer second place, dropped him into a tie with Nicklaus worth $1,900 to both players.	100:107
