identifier	lemma	context	indices_target_token
1918-1990_обоснование_3056-15	обоснование	"Императрица была бесспорной вдохновительницей принципа сильной или, как было принято тогда выражаться, ""крепкой"" власти, и в Ней находил Император как бы обоснование и оправдание своих собственных взглядов, хотя личные взгляды Государя были бесспорно менее определенны, нежели взгляды Императрицы."	154:165
1992-2016_обоснование_3025-15	обоснование	При обосновании рационального типажа войсковых зенитных комплексов исходят из того, что основной задачей системы войсковой ПВО является защита сухопутных войск и объектов их тыла от массированного авиационно-ракетного удара СВН.	4:15
1992-2016_обоснование_3027-15	обоснование	"Сразу после отчётов начинают писать ""заявки на разведку"", ""обоснования разведки"", ""выбивают оборудование"", и Насте, с Аниных слов, кажется, что работа учёных геологов заключается в написании разных отчетов, заявок и выбивании."	59:70
1918-1990_обоснование_3028-15	обоснование	Из правильного положения, разделяемого и прокурором, о том, что все эти лица незаконно превращены из обвиняемых в свидетелей, напрашивается сам собою единственный вывод: их показания непригодны как доказательство для обоснования судебного приговора и должны быть сброшены со счетов.	217:228
1992-2016_обоснование_3029-15	обоснование	В ней отсутствовали серьезные обоснования перспектив строительства армии с учетом реально существующих и вероятных военных угроз.	30:41
1918-1990_обоснование_3030-15	обоснование	Дальтона, когда он в начале прошлого столетия выступил с обоснованием знаменитого закона кратности отношений, который мы помним ещё из школьного курса химии.	57:69
1992-2016_обоснование_3031-15	обоснование	"Вот вам обоснование и для ""железного занавеса"", и для единомыслия (по указанию начальства), и для всех остальных прелестей социализма."	8:19
1918-1990_обоснование_3032-15	обоснование	В основе ее всегда лежит сомнение и рационалистическое обоснование существующего.	55:66
1992-2016_обоснование_3033-15	обоснование	Разумеется, как всякое предположение это тоже должно быть обосновано, и для обоснования сравним стихотворную продукцию поэтов Единого Государства, сконструированную по некоему образу и подобию прозаиком Замятиным, с реальной поэтической продукцией советских поэтов 1917--1921 годов.	58:68
1918-1990_обоснование_3034-15	обоснование	-- Но это высказанное вам обоснование моих действий между нами, не правда, ли, Пален Подчиненные не имеют права, как в святилище, проникать в душу монарха.	26:37
1918-1990_обоснование_3026-15	обоснование	Вот почему для пользы дела я призываю быть очень осторожном с использованием методов биоэнерговоздвйствия, ибо они нуждаются в тщательном экспериментальном изучении и строгом научном обосновании.	183:194
1992-2016_обоснование_3057-15	обоснование	БИЗНЕС-ПЛАН И БЮДЖЕТ ДЛЯ СЛУЖБЫ УПРАВЛЕНИЯ ПЕРСОНАЛОМ Семинар предназначен для руководителей и специалистов по управлению персоналом, центров обучения и развития, отделов труда и заработной платы, отделов кадров 22 -- 23 декабря 2003 года На семинаре участники получат практические навыки по составлению бизнес-плана для службы персонала; классификации издержек на содержание персонала; обоснованию показателей и размеров премирования службы управления персоналом; методам и технологии анализа трудовых показателей на основе статистических форм отчетности.	387:398
1918-1990_обоснование_3042-15	обоснование	Мало того, подделыватели, без всякого научного багажа и без теоретической подготовки, не в состоянии были дать толковое, хоть по видимости самостоятельное обоснование своего миросозерцания реакции.	155:166
1992-2016_обоснование_3059-15	обоснование	Шадруновой, И. Т. Слащилина, ведутся исследовательские работы по совершенствованию комбинированной, физико-технической и физико-химической геотехнологий, геомеханическому обоснованию технологических решений, разрушению горных пород взрывом.	171:182
1700-1916_обоснование_3022-16	обоснование	Немецкие философы, создавшие этическое обоснование закона причинности, шли своим путем и, вероятно, даже не подозревали о существовании Ницше.	39:50
1992-2016_обоснование_3023-16	обоснование	"После этого предстоит предпроектная работа, включающая разработку обоснования инвестиций (ОБИН), которое должно быть согласовано, в том числе с ОАО ""Федеральная сетевая компания Единой энергетической системы"" и ОАО ""Системный оператор Единой энергетической системы""."	66:77
1700-1916_обоснование_3024-16	обоснование	Обоснование может быть дано не только чисто умозрительное, сводящее все к основным аксиомам, но и при помощи наглядности, делающее утверждение очевидным.	0:11
1992-2016_обоснование_3025-16	обоснование	"Рекомендуемые предельные выбросы NОХ следующие: Таким образом, экологическое обеспечение работ, проводимых ОАО ""Промгаз"" в области распределения и использования природного газа, связано с проблемами газификации регионов РФ, обоснования инвестиционных проектов и нормирования вредных выбросов, а также разработки экологически чистой газоиспользующей техники."	224:235
1700-1916_обоснование_3026-16	обоснование	Решительная критика и полное отрицание материальной субстанции является в искусных руках гениального епископа острым и надежным орудием для обоснования бытия бога.	140:151
1992-2016_обоснование_3027-16	обоснование	Чтобы применить это знание, необходимо, в свою очередь, выявить формы бытия, служащие обоснованием его основы.	86:98
1992-2016_обоснование_3029-16	обоснование	Лесорастительный эффект, выраженный процентами и существенностью различия запасов, может служить математическим обоснованием правильности картографирования ландшафтных районов и выделения в них ландшафтов.	112:124
1700-1916_обоснование_3030-16	обоснование	К классикам они относятся вполне сознательно, почерпая у них именно то, что им необходимо, -- обоснование прав личности.	94:105
1992-2016_обоснование_3021-16	обоснование	Многократное завышение числа нелегальных мигрантов, тенденциозные комментарии ситуации с акцентом на криминальные аспекты, нагнетание страстей могут использоваться для обоснования новых финансовых вливаний из бюджета в ведомства, ответственные за регулирование миграционных процессов в России (12).	168:179
1992-2016_обоснование_3031-16	обоснование	Они как бы не замечают приложенной выписки из банка о зачислении на расчетный счет НПК тех самых 50 тысяч рублей со всеми документами обоснования этой операции.	134:145
1992-2016_обоснование_3033-16	обоснование	Нужно лишь предоставить администрации района (округа, края) технико-экономическое обоснование, в котором были бы четко прописаны социальные преимущества такого решения.	82:93
1700-1916_обоснование_3034-16	обоснование	Какая в этом случае может быть мораль, на что нужна идея долга Какое требуется обоснование нравственных действий Они -- свободное и необходимое проявление самого существа человека.	79:90
1918-1990_обоснование_3058-15	обоснование	"М.Хальбвакс посвятил специальное исследование обоснованию того положения, что процесс воспоминания совершается на основе ""социальных рамок"", в которых протекает наша жизнь."	46:57
1700-1916_обоснование_3036-16	обоснование	"В ""Эмблематике смысла"" я даю негативное обоснование доктрины символизма; положительное ее раскрытие я откладываю; считаю нужным здесь только сказать, что символизм есть для меня некоторое религиозное исповедание, имеющее свои догматы; все возражения методологическому догматизму, которые встретит читатель в моей книге, вовсе не касаются жизненных догматов; дисциплина и догмат, теория и догмат -- несоизмеримы, потому что догмат есть Слово, ставшее Плотью; но об этом лучше всего сказано в первой главе Евангелия от Иоанна."	40:51
1992-2016_обоснование_3037-16	обоснование	Однако в деле обоснования отказа от принципа самоопределения наций новая политическая элита столкнулась с определенными трудностями.	14:25
1992-2016_обоснование_3039-16	обоснование	В рассуждениях Панина перспектива заключения союза выглядела обоснованием для согласия на проведение польских реформ.	61:73
1700-1916_обоснование_3040-16	обоснование	"Еще задолго до Кеплера в тогдашней науке установился взгляд, что световое излучение представляет собою испускание ""световых частичек"", которые прямолинейно несутся от светящегося тела в разные тела, производят на них давление; таким образом, гипотеза Кеплера о давлении света получала теоретическое обоснование в тех представлениях о природе света, которые не только в то время, но и долгое время спустя -- до начала XIX века -- считались основами физики."	299:310
1992-2016_обоснование_3041-16	обоснование	Однако, как только речь заходит о научном обосновании влияния музыки, вся кажущаяся простота разрешения загадки стремительно исчезает.	42:53
1700-1916_обоснование_3032-16	обоснование	Но обосновывать интуитивизм значит быть в интуитивизме до всякого обоснования и отрицать место вне интуитивизма; утверждать мистицизм значит быть в мистицизме и отрицать возможность пребывания вне его.	66:77
1700-1916_обоснование_3020-16	обоснование	К его обоснованию Кант приходит следующим путем: человек в своих поступках может руководствоваться различными правилами, но эти правила имеют далеко не одинаковую цену и обязательность.	6:17
1992-2016_обоснование_3035-16	обоснование	В общем, игрушка, конечно, глупая, если не сказать большего, но теоретическое обоснование, представленное авторами проекта, звучит вполне весомо и обстоятельно.	78:89
1700-1916_обоснование_3018-16	обоснование	На основании всего изложенного выше, в настоящее время мы можем утверждать, что существование сил светового давления, как со стороны теоретического обоснования Максвеллом и Бартоли, так и со стороны полного экспериментального обследования этих сил, вне сомнения, является вполне доказанным.	148:159
1918-1990_обоснование_3060-15	обоснование	Здесь нужна была бы не журнальная статья, а кропотливое исследование, не схематическая формулировка положений, а тщательное теоретическое обоснование.	138:149
1992-2016_обоснование_3019-16	обоснование	Институт имеет лицензии заказчика и генподрядчика, выполняет реконструкции, перепланировки, землеотводы, согласования и технико-экономические обоснования, ведет проектные работы по реставрации памятников архитектуры.	142:153
1992-2016_обоснование_3061-15	обоснование	"Характерно, что метод ""онтологического доказательства"", т. е. метод логического, рационального обоснования богооткровенной истины, появляется на свет в тот самый момент, когда, согласно преподобному Симеону, творение сокровенной сердечной молитвы становится невозможным из-за того, что послушание покинуло этот мир."	95:106
1992-2016_обоснование_3063-15	обоснование	После подписания соглашения будет подготовлено полное технико-экономическое обоснование, после чего начнется строительство.	76:87
1918-1990_обоснование_3064-15	обоснование	"В 1908 году мое ""Обоснование интуитивизма"" появилось на немецком языке."	17:28
1992-2016_обоснование_3065-15	обоснование	Комиссия добилась отмены смертной казни в отношении этого военнослужащего, расстрелявшего своего командира, и ее замены на пожизненное заключение; однако, заметил А.Приставкин, если бы Комиссия знала обстоятельства этого дела в такой степени, как это было показано в фильме, она бы попыталась найти юридическое обоснование для решения судьбы этого человека ввиду смягчающих его действия обстоятельств.	311:322
1918-1990_обоснование_3066-15	обоснование	Она черпает свое обоснование из жизни.	17:28
1992-2016_обоснование_3067-15	обоснование	"Любопытнее другое: в русской литературе начала ХХ века было два способа изображения евреев, которые могли служить ""обоснованием"" юдофильства."	115:127
1918-1990_обоснование_3068-15	обоснование	"Что вы скажете о слове ""Сосуд"" Это основополагатель русского футуризма К. и ""гениальнейший поэт мира"" ""Велимир"" Хлебников составляют тезисы философского обоснования нового направления."	153:164
1918-1990_обоснование_3062-15	обоснование	Но иногда эта внезапность и немотивированность -- только кажущееся явление; действия, производящие впечатление импульсивных, могут возникать в результате каких-нибудь стимулов, имеющих логическое обоснование с точки зрения больного, но оставшихся неизвестными благодаря недоступности его внутреннего мира.	196:207
1918-1990_обоснование_3070-15	обоснование	Математика может быть полностью сведена к логике, и такое чисто логическое обоснование математики позволит установить ее истинную и наиболее глубокую природу.	75:86
1992-2016_обоснование_3071-15	обоснование	"А заявление должно содержать не только ""прошение"" об отсрочке, но и обоснование причин, препятствующих погашению задолженности в установленные действующим законодательством сроки."	68:79
1918-1990_обоснование_3016-15	обоснование	"""Символизм дает методологическое обоснование не только школам искусства, но и формам искусства"", -- утверждаю я в статье ""Смысл искусства"" (1907 г.); вместо ""дает"" следовало бы сказать ""должен дать""; символисты ""ни за, ни против реализма, натурализма, классицизма"" и т. д.; они против школьных приемов, когда последние претендуют на монополию; ""за"" -- когда приемы эти осознают себя проекциями действительности, которая многогранней, чем о ней думают натуралисты, романтики, пассеисты и догматики-символисты."	33:44
1992-2016_обоснование_3015-15	обоснование	"Нам приятно было услышать, что фракция партии ""Яблоко"" спустя год, после того как КПРФ во второй раз поставила вопрос об отставке правительства и подготовила обоснование этого требования, решило поддержать нашу инициативу."	158:169
1992-2016_обоснование_3017-16	обоснование	"Ведущими отраслевыми институтами было разработано технико-экономическое обоснование развития ОАО ""Апатит""."	72:83
1918-1990_обоснование_3014-15	обоснование	"Вместе с тем детальное воспроизведение повседневного ""пошлого"" быта, к которому он пришел от украинской народной традиции под влиянием провинциальных собеседников у Вальтера Скотта, в заветах ""неистовой"" школы, например в романе Жюля Жанена, получало новое стилистическое обоснование и новые композиционные формы."	272:283
1992-2016_обоснование_3069-15	обоснование	Таким образом, административные противоречия только обозначают проблему и в ряде случаев дают некоторое обоснование ее возникновения.	104:115
1700-1916_обоснование_3016-16	обоснование	В ней она нашла научное обоснование многих своих заветных мыслей, которые тут были приведены в стройную систему.	24:35
однодневка-15-13	однодневка	В постсоветской России отличалось созданием мелких и дутых однодневок.	59:69
однодневка-9-13	однодневка	Вселенной, для которой вся твоя жизнь с её счастьем, печалями и страстями -- мимолётней, чем для тебя самого -- жизнь бабочки-однодневки.	126:136
однодневка-14-13	однодневка	"В почтовых ящиках по-прежнему не иссякает бурный поток нелегальщины -- ""грязных"" прокламаций и газетенок-однодневок, а по домам и квартирам ходят ласково агитаторы,ненавязчиво зомбирующие обывателя на предмет любви к определенному кандидату."	105:115
однодневка-13-13	однодневка	В театре постоянно и быстро менялись главные режиссеры, ставились спектакли-однодневки, и зритель постепенно терял интерес к Ленкому.	76:86
однодневка-12-13	однодневка	"В осенний день в подвальном помещении маленькой типографии, при потушенных во всем здании огнях, с кучкой рабочих-добровольцев я выпускаю последнюю однодневку ""За свободу печати""; вся московская литературная знать дала статьи за полной подписью -- последнее, что мы можем сделать."	148:158
однодневка-11-13	однодневка	-- Вы, кажется, вообразили себе, будто вы что-то там значите Мы, мол, большие, а вы-де все копошитесь там внизу Мы, мол, каменные, а вы -- плоть гниющая Мы, дескать, во веки веков, а вы -- прах, однодневки Вот вам! -- он показал им дулю.	195:205
однодневка-10-13	однодневка	Будто стройка, стены завода не фундаментальные -- однодневки, одногодки.	50:60
однодневка-8-13	однодневка	"А реалии сегодняшнего дня крепки -- не то что позавчерашние мутанты-однодневки, кооператоры и ""новые русские""."	68:78
однодневка-1-13	однодневка	В отличие от многих произведений документальной литературы, новеллы Атарова отнюдь не однодневки.	86:96
однодневка-6-13	однодневка	"А если еще учесть, что, кроме крупных партий, появилась целая стая мелких однодневок типа ""евро-азиатской партии"", то действительно в этих дебрях заблудиться легко."	74:84
однодневка-5-13	однодневка	Я не могу сказать, что пишу однодневки или даже десятидневки.	28:38
однодневка-4-13	однодневка	А до мотылька-однодневки, послужившего прообразом героя, никому и дела не было.	14:24
однодневка-3-13	однодневка	"Население, крепко ударенное по голове и карманам финансовыми пирамидами и банками с запасом жизненных сил бабочки-однодневки, за последние пять лет прочно уверовало в то, что надежней места, чем ""под подушкой"", для сохранности капиталов просто не найти."	114:124
однодневка-2-13	однодневка	-- Не имея на руках денег, -- считает генерал, -- их не отдашь проходимцам или фирмам-однодневкам, как это было раньше, когда под строительство жилья военнослужащим выдавались ссуды.	86:97
однодневка-0-13	однодневка	"""Противоправная схема включала в себя цепь сделок по купле-продаже акций ведущих российских компаний (""голубых фишек""), где продавцами и покупателями выступали оффшорные компании и фирмы-однодневки, подконтрольные ее организаторам"", -- отметили в МВД."	187:197
однодневка-16-13	однодневка	"В то же время есть и другие примеры, когда коммерсанты-""однодневки"", скупив старую технику, подрегулируют ее, подкрасят и реализуют такие машины сельхозтоваропроизводителям по низкой цене, а затем их след пропадает."	56:66
однодневка-7-13	однодневка	А впрочем, сравнивать- к чему Срок жизни собак куда короче срока жизни людей, но тут уж природа, наверно, позаботилась, чтобы каждый живущий успел начать, продолжить и завершить свою судьбу- даже жук-плавунец, даже бабочка-однодневка, -- узнать детство, юность, зрелость и... и всегда всем ну вот вздоха еще одного не хватает.	223:233
однодневка-17-13	однодневка	Это иллюзия ограниченных людей, людей-однодневок, не знающих ни Чечни -- Кавказ это дело другое, -- ни законов общественного развития.	38:48
однодневка-26-13	однодневка	Группа выводила средства через сделки с акциями ведущих российских компаний, продавцами и покупателями выступали офшорные компании и фирмы-однодневки, подконтрольные организаторам.	139:149
однодневка-19-13	однодневка	И летят, летят на огонь бабочки-однодневки.	32:42
однодневка-42-13	однодневка	Она -- однодневка, она не та, что была вчера, и не та, что будет завтра.	7:17
однодневка-43-13	однодневка	Каждый день мне попадаются объявления о новых музыкальных изданиях, но что они такое Пестрые бабочки-однодневки, летают день -- и навеки исчезают!	101:111
однодневка-44-13	однодневка	После того как была проведена перерегистрация предприятий, многие из них, в основном фирмы-однодневки, необходимо будет ликвидировать.	91:101
однодневка-45-13	однодневка	Там много всякого разного -- от однодневок до экстравагантных глупостей.	32:42
однодневка-46-13	однодневка	При этом непонятно, какая доля в общей задолженности приходится на неуплату НДС фирмами-однодневками.	88:100
однодневка-47-13	однодневка	В эту категорию шли дельцы однодневки, поднятые со дна войной и революцией, новые и пришлые люди без корня.	27:37
однодневка-48-13	однодневка	С некоторых пор ему стали нравиться заполнившие теле- и радиоэфир шлягеры-однодневки.	74:84
однодневка-49-13	однодневка	-- Я предлагаю выпустить однодневку сообща.	25:35
однодневка-41-13	однодневка	"Ну, то-то ладно, что ""они"", особенно в области ширпотреба, нас перегнали; что то, о чем ты только еще подумал, что такое теоретически как бы может быть, -- так оно у них уже есть и вот-вот уйдет в прошлое; это-то пусть, что любая идея находит себе форму товара, утилизируется и исчезает, как бабочка-однодневка, оставив после себя мертвую форму, как та же бабочка свой хитиновый покров; это-то ладно, что она уступает тут же место следующей форме и иному помыслу, тут же превращающемуся в промысел."	300:310
однодневка-50-13	однодневка	Сегодняшним днем только эфемериды живут, однодневки.	41:51
однодневка-52-13	однодневка	"Стало понятно, почему ежемесячная ""Театральная афиша"" с трудом справляется с потоком бесчисленных театров-однодневок, коммерческих антреприз, и выживают из них немногие, а заслуживают уважения единицы."	106:116
однодневка-53-13	однодневка	Когда-то говорили, что песни Булата Окуджавы -- однодневки.	48:58
однодневка-54-13	однодневка	Сторонники законопроекта (в частности, Министерство финансов) утверждают, что новая схема позволит увеличить собираемость налога, улучшить его администрирование и поможет бороться с фирмами-однодневками, специализирующимися на возврате НДС по экспортным схемам.	190:202
однодневка-55-13	однодневка	С другой -- сейчас еще не предусмотрена система страхования, которая может помочь избежать рисков при работе с ювелирными фирмами-однодневками.	130:142
однодневка-56-13	однодневка	Тянутся к Учению, может быть, подойдут ближе, лишь бы не оказались бабочками-однодневками.	77:89
однодневка-57-13	однодневка	Они, может быть, не однодневки, пусть -- трехдневки.	20:30
однодневка-58-13	однодневка	Это были импровизации, домашние экспромты, однодневки -- всего лишь. говорил он мне вкрадчивым, певучим, тоже каким-то длинным голосом.	43:53
однодневка-59-13	однодневка	"Скольких пигмеев потом мы видели, перед сколькими поэтическими канцеляриями благоговели и содрогались, у скольких табличек -- серебром по черному -- жмурили глаза от невыносимого сияния, на скольких текинских и модерновых коврах трепетали коленями из-за своих не вытертых у порога ботинок, из-за уличной грязи, ненароком занесенной в литературное, художественное или научное святилище, сколько пародий на него читали, сколько анекдотов слышали, сколько раз его сбрасывали с корабля современности, сколько раз его святое, веселое имя как бы стушевывалось перед именами лягушек-волов, великанов-однодневок и прочих александрийских столпов-времянок, а ведь до сих пор, когда дитя встанет под елку и скажет свои первые стишки, то мамки-няньки подумают вдруг с обманчивой надеждой -- может, из тебя Пушкин выйдет Потому что вот уже полтора столетия ""Пушкин"" есть нарицательное имя неложного величия."	593:603
однодневка-18-13	однодневка	"Ведь тот ""произвол"" и та звериная жестокость, которые в III веке по Р. X. сидели на римском троне, -- разве их не было в другие эпохи Разве блеск века Елизаветы английской или царя-солнца затмил бы настолько взор Плотина, чтоб он уверовал в благополучие человеческого существования Порфирий нам рассказал, что Плотин стыдился своего тела, -- неужели можно думать, что, живи он в эпоху, когда произвол облачался в видимость справедливости и законности, ему бы зависимость от тела казалась менее постыдной И он не стремился бы всеми силами к тому, чтобы , чтоб душа его была вне тела Или не прославлял бы (бесстрашие перед смертью) как высшую добродетель, (мужество) И не видел бы свой философский идеал в возможности взлететь над знанием (), потому что знание -- есть логос, а логос -- есть множественность А раз так, значит, и при Елизавете, и при Людовике XIV, и когда захотите забота и философский пафос Плотина сводились бы к тому, чтоб бежать, бежать без оглядки из того царства самоочевидностей, в котором на престоле сидят не императоры-однодневки -- как бы они ни назывались, а то ""вечное"", бесплотное, идеальное начало, которое с незапамятных времен называется ""естественной необходимостью"" ( )."	1043:1053
однодневка-40-13	однодневка	"Но вместе с тем становилось обидно, что такое искусство и материал потрачены на дешевые карикатуры, годные для газетенки-однодневки, ""недопрочитанной, недораскрытой""."	121:131
однодневка-51-13	однодневка	"Жизнь показала, что все пьесы Розова, кроме разве ""Вечно живых"", -- бабочки-однодневки."	76:86
однодневка-38-13	однодневка	"Некоторые были ""однодневками"", но пришло и иное увлечение."	16:28
однодневка-39-13	однодневка	"В то же время продолжение книги в газете, которая с определенной точки зрения может рассматриваться как ""бестселлер-однодневка"", предвосхищает все убыстряющийся процесс устаревания современных товаров длительного пользования (там же)."	116:126
однодневка-20-13	однодневка	Ведь я все-таки создавал фирмы-однодневки и осуществлял незаконные сделки.	31:41
однодневка-21-13	однодневка	Обычно этим нехитрым приемом пользуются фирмы-однодневки, которым легче сбыть свою продукцию, наштамповав ярлыков с громкими названиями.	46:56
однодневка-22-13	однодневка	"Вексельные схемы осуществлялись через три, в настоящий момент уже не существующие фирмы-однодневки -- ""Эколайн-К"", ""Индевер Пром"" и ""Юнисэт"", которые держали счета в МДМ-банке."	88:98
однодневка-23-13	однодневка	Серьезность ее существования в кинематографе, в театре, которая видна уже сегодня, исключает звездную болезнь бабочек-однодневок.	118:128
однодневка-25-13	однодневка	"Представители следствия заявили, что противоправная схема включала в себя цепь сделок по купле-продаже акций ведущих российских компаний (""голубых фишек""), где продавцами и покупателями выступали офшорные компании и фирмы-однодневки, подконтрольные ее организаторам."	222:232
однодневка-27-13	однодневка	За то, что не ставил однодневки к датам, не шел на компромисс.	21:31
однодневка-28-13	однодневка	Даже газета-однодневка -- и та может быть воспринята по-разному.	12:22
однодневка-24-13	однодневка	Все они были сначала переведены на счета американской фирмы-однодневки, а затем на лицевой счет гражданина Вьетнама Ву Фыонг Нама.	60:70
однодневка-30-13	однодневка	Ее должны бояться бабочки-однодневки.	26:36
однодневка-31-13	однодневка	Сколько однодневок, опаленных пламенем Армагеддона!	8:18
